,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
5500,20200630-US-00131700,"e $150,000-350,000",Other Computer Related Services,"GENERAL TECHNOLOGY GROUP, INC.",164 SCOTT ST,MERIDEN,CT,06450,8.0,"Webster Bank, National Association",04/07/2020,"Professional, Scientific, and Technical Services",CT - 03,541519,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5501,20200630-US-00131701,"e $150,000-350,000",All Other Specialty Trade Contractors,GENOVESI CONSTRUCTION LLC,62 TALL OAK DRIVE,COVENTRY,CT,06238,11.0,"People's United Bank, National Association",04/28/2020,Construction,CT - 02,238990,Unanswered,Female Owned,Non-Veteran,Limited Liability Partnership,N,150000,350000
5502,20200630-US-00131702,"e $150,000-350,000",Full-Service Restaurants ,GEO TRADING LLC,704 BRIDGEPORT AVE,SHELTON,CT,06484,0.0,"TD Bank, National Association",04/15/2020,Accommodation and Food Services,CT - 03,722511,Unanswered,Unanswered,Unanswered,Partnership,N,150000,350000
5503,20200630-US-00131703,"e $150,000-350,000",All Other Miscellaneous Waste Management Services ,GEOMATRIX LLC,114 Mill Rock Road East,OLD SAYBROOK,CT,06475,6.0,Liberty Bank,04/28/2020,Administrative and Support and Waste Management and Remediation Services,CT - 02,562998,White,Female Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5504,20200630-US-00131704,"e $150,000-350,000",All Other Specialty Trade Contractors,GEORGE ELLIS CO,301 BOSTON POST ROAD,WEST HAVEN,CT,06516,0.0,"Wells Fargo Bank, National Association",06/29/2020,Construction,CT - 03,238990,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5505,20200630-US-00131705,"e $150,000-350,000",Offices of Dentists ,GEORGE M MANTIKAS DMD PC,142 E HIGH ST,EAST HAMPTON,CT,06424,11.0,"TD Bank, National Association",04/13/2020,Health Care and Social Assistance,CT - 02,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5506,20200630-US-00131706,"e $150,000-350,000","Other Direct Insurance (except Life, Health, and Medical) Carriers ",GEORGETOWN FINANCIAL GROUP,73 Redding Rd.,GEORGETOWN,CT,06829,0.0,"TD Bank, National Association",04/15/2020,Finance and Insurance,CT - 04,524128,Unanswered,Male Owned,Non-Veteran,Partnership,N,150000,350000
5507,20200630-US-00131707,"e $150,000-350,000",Support Activities for Oil and Gas Operations ,GER OIL COMPANY,300 PRESTIGE PARK ROAD,EAST HARTFORD,CT,06108,11.0,"People's United Bank, National Association",04/27/2020,"Mining, Quarrying, and Oil and Gas Extraction",CT - 01,213112,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
5508,20200630-US-00131708,"e $150,000-350,000",Landscape Architectural Services,"GERBERT & SONS LANDSCAPING & IRRIGATION, INC.",25 WILLIAM ST,STAMFORD,CT,06902,22.0,"Connecticut Community Bank, National Association",04/11/2020,"Professional, Scientific, and Technical Services",CT - 04,541320,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,150000,350000
5509,20200630-US-00131709,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,GERIATRIC AND ADULT PSYCHIATRY LLC,60 WASHINGTON AVE,HAMDEN,CT,06518,15.0,"Webster Bank, National Association",04/13/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5510,20200630-US-00131710,"e $150,000-350,000",Offices of Lawyers,"GESMONDE, PIETROSIMONE & SGRIGNARI LLC",3127 WHITNEY AVE,HAMDEN,CT,06518,16.0,Ion Bank,04/08/2020,"Professional, Scientific, and Technical Services",CT - 03,541110,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5511,20200630-US-00131711,"e $150,000-350,000",New Car Dealers ,"GGL, LLC",263 Selleck Street ,STAMFORD,CT,06902,21.0,"JPMorgan Chase Bank, National Association",04/10/2020,Retail Trade,CT - 04,441110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5512,20200630-US-00131712,"e $150,000-350,000",Child Day Care Services ,GIANT STEPS INC.,425 Main Street,PINE MEADOW,CT,06061,28.0,Union Savings Bank,04/08/2020,Health Care and Social Assistance,CT - 01,624410,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5513,20200630-US-00131713,"e $150,000-350,000","General Freight Trucking, Local ",GIANT TRANSPORT,178 Ledyard Street,NEW LONDON,CT,06320,17.0,"Harvest Small Business Finance, LLC",04/27/2020,Transportation and Warehousing,CT - 02,484110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5514,20200630-US-00131714,"e $150,000-350,000",Landscaping Services,"GIGLIO LANDSCAPE SERVICES, LLC",71 South Main Street,NEWTOWN,CT,06470,50.0,"TD Bank, National Association",04/14/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561730,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5515,20200630-US-00131715,"e $150,000-350,000",Other Food Crops Grown Under Cover ,"GILBERTIE'S HERB GARDENS, INC.",65 ADAMS RD,EASTON,CT,06612,37.0,"People's United Bank, National Association",04/09/2020,"Agriculture, Forestry, Fishing and Hunting",CT - 04,111419,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5516,20200630-US-00131716,"e $150,000-350,000",Residential Remodelers ,"GILIBERTO & SONS, LLC",80 AIRPORT RD,HARTFORD,CT,06114,15.0,New Valley Bank & Trust,04/07/2020,Construction,CT - 01,236118,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5517,20200630-US-00131717,"e $150,000-350,000",Offices of Lawyers,"GILLIS & GILLIS, P C",265 CHURCH ST,NEW HAVEN,CT,06510,11.0,"People's United Bank, National Association",04/29/2020,"Professional, Scientific, and Technical Services",CT - 03,541110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5518,20200630-US-00131718,"e $150,000-350,000",General Automotive Repair ,"GIOVANNI AUTO REPAIR, INC.",155 West Main Street,BRANFORD,CT,06405,15.0,KeyBank National Association,04/10/2020,Other Services (except Public Administration),CT - 03,811111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5519,20200630-US-00131719,"e $150,000-350,000",Meat Markets ,GIOVANNI'S COUNTRY MARKET INC,105 OLD LONG RIDGE RD,STAMFORD,CT,06903,29.0,WebBank,04/29/2020,Retail Trade,CT - 04,445210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5520,20200630-US-00131720,"e $150,000-350,000",Full-Service Restaurants ,GIOVANNI'S II INC.,2748POST RD,DARIEN,CT,06820,8.0,First County Bank,04/08/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5521,20200630-US-00131721,"e $150,000-350,000",Full-Service Restaurants ,GIOVES PIZZA INC,477 MAIN ST,MONROE,CT,06468,28.0,"People's United Bank, National Association",04/08/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Male Owned,Non-Veteran,Subchapter S Corporation,N,150000,350000
5522,20200630-US-00131722,"e $150,000-350,000",Hotels (except Casino Hotels) and Motels ,GIRI MERIDEN LLC,275 Research Parkway,MERIDEN,CT,06450,38.0,Kennebunk Savings Bank,04/07/2020,Accommodation and Food Services,CT - 03,721110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5523,20200630-US-00131723,"e $150,000-350,000",Offices of Certified Public Accountants ,"GITLINCAMPISEPRENDERGAST, LLC",836 FARMINGTON AVE # 137,WEST HARTFORD,CT,06119,14.0,Collinsville Bank,04/14/2020,"Professional, Scientific, and Technical Services",CT - 01,541211,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5524,20200630-US-00131724,"e $150,000-350,000",Electrical Contractors and Other Wiring Installation Contractors,GIUFFRIDA ELECTRIC INC,564 PINE STREET,MIDDLETOWN,CT,06457,10.0,"Webster Bank, National Association",04/29/2020,Construction,CT - 01,238210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5525,20200630-US-00131725,"e $150,000-350,000",Computer Systems Design Services ,"GLACIER COMPUTER, L.L.C.",46 BRIDGE ST,NEW MILFORD,CT,06776,14.0,"Webster Bank, National Association",04/13/2020,"Professional, Scientific, and Technical Services",CT - 05,541512,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5526,20200630-US-00131726,"e $150,000-350,000",Home Health Care Services,"GLASER HELPERS, INC","45 winterbury ave, suite 209",BLOOMFIELD,CT,06002,60.0,"People's United Bank, National Association",04/08/2020,Health Care and Social Assistance,CT - 01,621610,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5527,20200630-US-00131727,"e $150,000-350,000",Offices of Dentists ,"GLASTONBURY DENTAL ASSOCIATES, LLP",416 NEW LONDON TPKE,GLASTONBURY,CT,06033,,"TD Bank, National Association",04/10/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,150000,350000
5528,20200630-US-00131728,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,GLASTONBURY ENDOSCOPY CENTER LLC,300 WESTERN BLVD STE B,GLASTONBURY,CT,06033,26.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5529,20200630-US-00131729,"e $150,000-350,000",Offices of Dentists ,GLASTONBURY FAMILY DENTAL PC,2450 MAIN ST STE 1,GLASTONBURY,CT,06033,19.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
5530,20200630-US-00131730,"e $150,000-350,000",Golf Courses and Country Clubs,GLASTONBURY HILLS COUNTRY CLUB,239 COUNTRY CLUB RD,SOUTH GLASTONBURY,CT,06073,60.0,"People's United Bank, National Association",04/07/2020,"Arts, Entertainment, and Recreation",CT - 01,713910,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5531,20200630-US-00131731,"e $150,000-350,000",Landscaping Services,"GLEN TERRACE LANDSCAPING, INC.",759 Sherman Avenue,HAMDEN,CT,06514,8.0,Bankwell Bank,04/27/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561730,White,Female Owned,Non-Veteran,Subchapter S Corporation,N,150000,350000
5532,20200630-US-00131732,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,"GLENVILLE MEDICAL ASSOCIATES, P.C. DBA GLENVILLE MEDICAL CONCIERGE CARE",7 RIVERSVILLE RD,GREENWICH,CT,06831,15.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5533,20200630-US-00131733,"e $150,000-350,000",All Other Business Support Services ,GLENWOOD SYSTEMS LLC,100 GRAND ST SUITE 3,WATERBURY,CT,06702,,"Wells Fargo Bank, National Association",05/03/2020,Administrative and Support and Waste Management and Remediation Services,CT - 05,561499,Unanswered,Unanswered,Unanswered,Partnership,N,150000,350000
5534,20200630-US-00131734,"e $150,000-350,000",Engineering Services,GLOBAL ENGINEERING & MATERIALS,232 UPPER PATTAGANSETT RD,EAST LYME,CT,06333,8.0,"Bank of America, National Association",05/27/2020,"Professional, Scientific, and Technical Services",CT - 02,541330,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5535,20200630-US-00131735,"e $150,000-350,000",Research and Development in Nanotechnology ,GLOBAL LYME ALLIANCE,1290 E Main St Ste 3,STAMFORD,CT,06902,16.0,First Republic Bank,04/28/2020,"Professional, Scientific, and Technical Services",CT - 04,541713,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5536,20200630-US-00131736,"e $150,000-350,000",Electronics Stores ,GLOBAL SOURCE LLC,65 Trap Falls Rd,SHELTON,CT,06484,17.0,"Bank of America, National Association",05/03/2020,Retail Trade,CT - 03,443142,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5537,20200630-US-00131737,"e $150,000-350,000",Electrical Contractors and Other Wiring Installation Contractors,GLOBE ELECTRIC LLC,285 BRANFORD RD,NORTH BRANFORD,CT,06471,24.0,"Bank of America, National Association",05/03/2020,Construction,CT - 03,238210,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5538,20200630-US-00131738,"e $150,000-350,000",Saw Blade and Handtool Manufacturing ,"GLOBE TOOL & METAL STAMPINGS CO , INC",95 ROBERT PORTER RD,SOUTHINGTON,CT,06489,13.0,"People's United Bank, National Association",04/28/2020,Manufacturing,CT - 01,332216,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5539,20200630-US-00131739,"e $150,000-350,000",All Other Miscellaneous Manufacturing ,GLYNE MFG CO INC,380 E MAIN ST,STRATFORD,CT,06614,19.0,"Webster Bank, National Association",04/15/2020,Manufacturing,CT - 03,339999,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5540,20200630-US-00131740,"e $150,000-350,000",Machine Tool Manufacturing ,"GMN USA (DE), L.L.C.",181 BUSINESS PARK DR,BRISTOL,CT,06010,16.0,Thomaston Savings Bank,04/28/2020,Manufacturing,CT - 01,333517,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5541,20200630-US-00131741,"e $150,000-350,000",All Other Transportation Equipment Manufacturing ,"GMT RACING, INC",16 COMMERCE RD,NEWTOWN,CT,06470,16.0,Union Savings Bank,04/28/2020,Manufacturing,CT - 04,336999,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5542,20200630-US-00131742,"e $150,000-350,000",Supermarkets and Other Grocery (except Convenience) Stores ,GNAZZO FOOD CENTER INC,73 East St,PLAINVILLE,CT,06062,40.0,"People's United Bank, National Association",04/09/2020,Retail Trade,CT - 05,445110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5543,20200630-US-00131743,"e $150,000-350,000",Engineering Services,GNCB CONSULTING ENGINEERS P.C.,1358 Boston Post Road,OLD SAYBROOK,CT,06475,12.0,Essex Savings Bank,04/16/2020,"Professional, Scientific, and Technical Services",CT - 02,541330,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5544,20200630-US-00131744,"e $150,000-350,000",Marketing Consulting Services ,GO LLC,2074 Park St Set 307,HARTFORD,CT,06106,16.0,Nutmeg State Financial CU,04/27/2020,"Professional, Scientific, and Technical Services",CT - 01,541613,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5545,20200630-US-00131745,"e $150,000-350,000",Farm and Garden Machinery and Equipment Merchant Wholesalers ,"GOFF'S EQUIPMENT SERVICE, INC.",620 Torrington Rd,LITCHFIELD,CT,06759,11.0,Litchfield Bancorp,04/06/2020,Wholesale Trade,CT - 05,423820,Unanswered,Male Owned,Unanswered,Corporation,N,150000,350000
5546,20200630-US-00131746,"e $150,000-350,000",Roofing Contractors ,"GOLD SEAL ROOFING & SHEETMETAL, INC.",1349 WATERBURY RD,THOMASTON,CT,06787,15.0,Ion Bank,04/08/2020,Construction,CT - 05,238160,White,Female Owned,Non-Veteran,Corporation,N,150000,350000
5547,20200630-US-00131747,"e $150,000-350,000",Full-Service Restaurants ,GOLD TORTILLA LLC,1712 BOSTON POST RD,OLD SAYBROOK,CT,06475,47.0,"Webster Bank, National Association",04/29/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5548,20200630-US-00131748,"e $150,000-350,000",Full-Service Restaurants ,GOLD-HARP INC,574 Heritage Rd Ste 202,SOUTHBURY,CT,06488,73.0,"Bank of America, National Association",05/03/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5549,20200630-US-00131749,"e $150,000-350,000",Offices of Dentists ,GOLDBERG AND MARCUS DENTAL ASSOCIATES PC,1825 BARNUM AVE,STRATFORD,CT,06614,14.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 03,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5550,20200630-US-00131750,"e $150,000-350,000",Offices of Certified Public Accountants ,GOLDBLATT BOKOFF LLC,457 WEST MAIN ST,NORWICH,CT,06360,2.0,Berkshire Bank,04/11/2020,"Professional, Scientific, and Technical Services",CT - 02,541211,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5551,20200630-US-00131751,"e $150,000-350,000",Home Health Care Services,"GOLDEN HORIZONS ELDER CARE SERVICES, INC.",251 Main Street,OLD SAYBROOK,CT,06475,50.0,KeyBank National Association,04/13/2020,Health Care and Social Assistance,CT - 02,621610,White,Female Owned,Non-Veteran,Corporation,N,150000,350000
5552,20200630-US-00131752,"e $150,000-350,000",Full-Service Restaurants ,GOLDEN-HARPER RESTAURANT GROUP INC,574 Heritage Rd Ste 202,SOUTHBURY,CT,06488,62.0,"Bank of America, National Association",05/03/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5553,20200630-US-00131753,"e $150,000-350,000",All Other Support Services,"GOLF IRRIGATION SERVICES, INC",299 Colt Highway Apt. 434,FARMINGTON,CT,06032,15.0,"Santander Bank, National Association",04/27/2020,Administrative and Support and Waste Management and Remediation Services,CT - 05,561990,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5554,20200630-US-00131754,"e $150,000-350,000",Fitness and Recreational Sports Centers ,GOLF PERFORMANCE CENTER LLC,824 ETHAN ALLEN HIGHWAY,RIDGEFIELD,CT,06877,,"Wells Fargo Bank, National Association",05/03/2020,"Arts, Entertainment, and Recreation",CT - 04,713940,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5555,20200630-US-00131755,"e $150,000-350,000",All Other Personal Services ,"GOOD CHILD DEVELOPMENT CENTER, INC.",170 OLD POINT RD,MILFORD,CT,06460,32.0,The Milford Bank,04/29/2020,Other Services (except Public Administration),CT - 03,812990,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5556,20200630-US-00131756,"e $150,000-350,000",Other Miscellaneous Durable Goods Merchant Wholesalers ,"GOOD DIRECTIONS, INC",20 COMMERCE DR,DANBURY,CT,06810,23.0,Savings Bank of Danbury,04/08/2020,Wholesale Trade,CT - 04,423990,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
5557,20200630-US-00131757,"e $150,000-350,000",Full-Service Restaurants ,"GOOD ESSEN FOXWOODS, LLC",240 Fox Tower Drive,LEDYARD,CT,06339,,"Citizens Bank, National Association",04/15/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,150000,350000
5558,20200630-US-00131758,"e $150,000-350,000","Plumbing, Heating, and Air-Conditioning Contractors ",GOOD HILL MECHANICAL CONTRACTORS INC,53 Main Street South,WOODBURY,CT,06798,0.0,"TD Bank, National Association",04/29/2020,Construction,CT - 05,238220,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5559,20200630-US-00131759,"e $150,000-350,000",Drywall and Insulation Contractors ,GOOD LIFE ENERGY SAVERS LLC,"50 Beaver Brook Road, Suite 7",DANBURY,CT,06810,14.0,"Webster Bank, National Association",04/14/2020,Construction,CT - 04,238310,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5560,20200630-US-00131760,"e $150,000-350,000",Full-Service Restaurants ,GOOD TIMES INC.,24 West Main St,CLINTON,CT,06413,,"Citizens Bank, National Association",04/15/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Male Owned,Non-Veteran,Subchapter S Corporation,N,150000,350000
5561,20200630-US-00131761,"e $150,000-350,000",Supermarkets and Other Grocery (except Convenience) Stores ,GOOD TO GO LLC,531 FOREST RD,NORTHFORD,CT,06472,40.0,"Bank of America, National Association",05/03/2020,Retail Trade,CT - 03,445110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5562,20200630-US-00131762,"e $150,000-350,000",Flooring Contractors,GOODHOUSE FLOORING LLC,60 MILL PLAIN RD,DANBURY,CT,06811,22.0,Litchfield Bancorp,06/18/2020,Construction,CT - 05,238330,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5563,20200630-US-00131763,"e $150,000-350,000",Hotels (except Casino Hotels) and Motels ,"GOODWIN HOTEL, LLC",1 LANDMARK SQ,STAMFORD,CT,06901,41.0,DR Bank,04/27/2020,Accommodation and Food Services,CT - 04,721110,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5564,20200630-US-00131764,"e $150,000-350,000",Other Sound Recording Industries,GOODWORKS INFINITY LLC,32 FRONT ST,HARTFORD,CT,06103,,"People's United Bank, National Association",04/09/2020,Information,CT - 01,512290,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5565,20200630-US-00131765,"e $150,000-350,000",Hardware Stores ,GOODY S HARDWARE LLC,540 main st,EAST HAVEN,CT,06512,,"Citizens Bank, National Association",04/16/2020,Retail Trade,CT - 03,444130,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5566,20200630-US-00131766,"e $150,000-350,000",Offices of Lawyers,GORDON & JACOBSON PC,60 LONG RIDGE RD,STAMFORD,CT,06902,8.0,First County Bank,04/27/2020,"Professional, Scientific, and Technical Services",CT - 04,541110,Unanswered,Female Owned,Unanswered,Corporation,N,150000,350000
5567,20200630-US-00131767,"e $150,000-350,000",Furniture Stores ,"GORIN'S FURNITURE, INC.",49 NEW LONDON TPKE,NORWICH,CT,06360,23.0,Dime Bank,04/10/2020,Retail Trade,CT - 02,442110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5568,20200630-US-00131768,"e $150,000-350,000",Portfolio Management ,GOTTFRIED & SOMBERG WEALTH MANAGEMENT LL,148 EASTERN BLVD,GLASTONBURY,CT,06033,16.0,"Webster Bank, National Association",04/27/2020,Finance and Insurance,CT - 01,523920,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5569,20200630-US-00131769,"e $150,000-350,000",Jewelry Stores ,GOTTHELFS ACQUISITION CORP,239 Greenwich Ave,GREENWICH,CT,06830,15.0,"TD Bank, National Association",04/13/2020,Retail Trade,CT - 04,448310,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5570,20200630-US-00131770,"e $150,000-350,000",Offices of Lawyers,"GOULD LAW GROUP, LLC",900 Grand Ave. 1,NEW HAVEN,CT,06511,0.0,"Citizens Bank, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 03,541110,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5571,20200630-US-00131771,"e $150,000-350,000","Automotive Body, Paint, and Interior Repair and Maintenance ","GOVERNOR'S AUTO BODY, INC",400 Governor Street,EAST HARTFORD,CT,06108,16.0,"People's United Bank, National Association",04/11/2020,Other Services (except Public Administration),CT - 01,811121,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5572,20200630-US-00131772,"e $150,000-350,000",Automobile and Other Motor Vehicle Merchant Wholesalers ,"GOWANS-KNIGHT CO.,INC",49 KNIGHT STREET,WATERTOWN,CT,06795,21.0,"Webster Bank, National Association",04/29/2020,Wholesale Trade,CT - 05,423110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5573,20200630-US-00131773,"e $150,000-350,000",Commercial and Institutional Building Construction ,GP CONSTRUCTION SERVICES LLC,20 GLEASON AVE,STAMFORD,CT,06902,30.0,First County Bank,04/07/2020,Construction,CT - 04,236220,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5574,20200630-US-00131774,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,"GP OF HAMDEN, P.C.",1684 Dixwell Ave,HAMDEN,CT,06514,14.0,KeyBank National Association,04/15/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5575,20200630-US-00131775,"e $150,000-350,000",Limited-Service Restaurants ,GPPA INC,1 P T Barnum Square,BETHEL,CT,06801,34.0,Manufacturers and Traders Trust Company,04/15/2020,Accommodation and Food Services,CT - 05,722513,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5576,20200630-US-00131776,"e $150,000-350,000",All Other Personal Services ,GR INTERIOR SERVICES LLC,64 E Oakland Ave,EAST HARTFORD,CT,06108,21.0,"Santander Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 01,812990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5577,20200630-US-00131777,"e $150,000-350,000",Tobacco Manufacturing ,"GRABEL BUSINESS SERVICES, LLC",28 BANK STREET,NEW MILFORD,CT,06776,40.0,"Webster Bank, National Association",04/27/2020,Manufacturing,CT - 05,312230,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5578,20200630-US-00131778,"e $150,000-350,000",Offices of Lawyers,"GRABERROBERTS, LLC",19 OLD KINGS HWY,DARIEN,CT,06820,6.0,Fairfield County Bank,04/14/2020,"Professional, Scientific, and Technical Services",CT - 04,541110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5579,20200630-US-00131779,"e $150,000-350,000",Religious Organizations ,"GRACE COMMUNITY CHURCH OF NEW CANAAN, INC.",365 Lukes Wood Road,NEW CANAAN,CT,06840,12.0,First County Bank,05/11/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5580,20200630-US-00131780,"e $150,000-350,000",Machine Shops,"GRACE MACHINE COMPANY, LLC",46 WOODLAWN RD,BERLIN,CT,06037,15.0,"People's United Bank, National Association",04/28/2020,Manufacturing,CT - 01,332710,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5581,20200630-US-00131781,"e $150,000-350,000",Supermarkets and Other Grocery (except Convenience) Stores ,"GRACIE'S KITCHENS, INC",211 Food Terminal Plaza,NEW HAVEN,CT,06510,,KeyBank National Association,04/15/2020,Retail Trade,CT - 03,445110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5582,20200630-US-00131782,"e $150,000-350,000",Educational Support Services,"GRADUATION SOLUTIONS, LLC",200 PEMBERWICK RD,GREENWICH,CT,06831,25.0,Solera National Bank,04/29/2020,Educational Services,CT - 04,611710,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5583,20200630-US-00131783,"e $150,000-350,000",Offices of Lawyers,"GRADY & RILEY, LLP",86 BUCKINGHAM ST,WATERBURY,CT,06710,23.0,"Webster Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 05,541110,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,150000,350000
5584,20200630-US-00131784,"e $150,000-350,000",Offices of Dentists ,GRANBY DENTAL CENTER LLC,41 HARTFORD AVE,GRANBY,CT,06035,11.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5585,20200630-US-00131785,"e $150,000-350,000",Offices of Dentists ,"GRANBY DENTAL, LLC",26 EAST GRANBY ROAD,GRANBY,CT,06035,35.0,Liberty Bank,04/07/2020,Health Care and Social Assistance,CT - 01,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
